Version 3.0
Stress Data Type: NODE 
Shell 2
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 3904
8 769 770 809 808 2657 2737 2738 2735
8 770 771 810 809 2659 2739 2740 2737
8 771 772 811 810 2661 2741 2742 2739
8 772 773 812 811 2663 2743 2744 2741
8 773 774 813 812 2665 2745 2746 2743
8 774 775 814 813 2667 2747 2748 2745
8 775 776 815 814 2669 2749 2750 2747
8 776 777 816 815 2671 2751 2752 2749
8 777 778 817 816 2673 2753 2754 2751
8 778 779 818 817 2675 2755 2756 2753
8 779 780 819 818 2677 2757 2758 2755
8 780 781 820 819 2679 2759 2760 2757
8 781 782 821 820 2681 2761 2762 2759
8 782 783 822 821 2683 2763 2764 2761
8 783 784 823 822 2685 2765 2766 2763
8 784 785 824 823 2687 2767 2768 2765
8 785 786 825 824 2689 2769 2770 2767
8 786 787 826 825 2691 2771 2772 2769
8 787 788 827 826 2693 2773 2774 2771
8 788 789 828 827 2695 2775 2776 2773
8 789 790 829 828 2697 2777 2778 2775
8 790 791 830 829 2699 2779 2780 2777
8 791 792 831 830 2701 2781 2782 2779
8 792 793 832 831 2703 2783 2784 2781
8 793 794 833 832 2705 2785 2786 2783
8 794 795 834 833 2707 2787 2788 2785
8 795 796 835 834 2709 2789 2790 2787
8 796 797 836 835 2711 2791 2792 2789
8 797 798 837 836 2713 2793 2794 2791
8 798 799 838 837 2715 2795 2796 2793
8 799 800 839 838 2717 2797 2798 2795
8 800 801 840 839 2719 2799 2800 2797
8 801 802 841 840 2721 2801 2802 2799
8 802 803 842 841 2723 2803 2804 2801
8 803 804 843 842 2725 2805 2806 2803
8 804 805 844 843 2727 2807 2808 2805
8 805 154 155 844 2729 2809 2810 2807
8 205 806 845 204 2731 2811 2812 2813
8 806 807 846 845 2734 2814 2815 2811
8 807 808 847 846 2736 2816 2817 2814
8 808 809 848 847 2738 2818 2819 2816
8 809 810 849 848 2740 2820 2821 2818
8 810 811 850 849 2742 2822 2823 2820
8 811 812 851 850 2744 2824 2825 2822
8 812 813 852 851 2746 2826 2827 2824
8 813 814 853 852 2748 2828 2829 2826
8 814 815 854 853 2750 2830 2831 2828
8 815 816 855 854 2752 2832 2833 2830
8 816 817 856 855 2754 2834 2835 2832
8 817 818 857 856 2756 2836 2837 2834
8 818 819 858 857 2758 2838 2839 2836
8 819 820 859 858 2760 2840 2841 2838
8 820 821 860 859 2762 2842 2843 2840
8 821 822 861 860 2764 2844 2845 2842
8 822 823 862 861 2766 2846 2847 2844
8 823 824 863 862 2768 2848 2849 2846
8 824 825 864 863 2770 2850 2851 2848
8 825 826 865 864 2772 2852 2853 2850
8 826 827 866 865 2774 2854 2855 2852
8 827 828 867 866 2776 2856 2857 2854
8 828 829 868 867 2778 2858 2859 2856
8 829 830 869 868 2780 2860 2861 2858
8 830 831 870 869 2782 2862 2863 2860
8 831 832 871 870 2784 2864 2865 2862
8 832 833 872 871 2786 2866 2867 2864
8 833 834 873 872 2788 2868 2869 2866
8 834 835 874 873 2790 2870 2871 2868
8 835 836 875 874 2792 2872 2873 2870
8 836 837 876 875 2794 2874 2875 2872
8 837 838 877 876 2796 2876 2877 2874
8 838 839 878 877 2798 2878 2879 2876
8 839 840 879 878 2800 2880 2881 2878
8 840 841 880 879 2802 2882 2883 2880
8 841 842 881 880 2804 2884 2885 2882
8 842 843 882 881 2806 2886 2887 2884
8 843 844 883 882 2808 2888 2889 2886
8 844 155 156 883 2810 2890 2891 2888
8 204 845 884 203 2812 2892 2893 2894
8 845 846 885 884 2815 2895 2896 2892
8 846 847 886 885 2817 2897 2898 2895
8 847 848 887 886 2819 2899 2900 2897
8 848 849 888 887 2821 2901 2902 2899
8 849 850 889 888 2823 2903 2904 2901
8 850 851 890 889 2825 2905 2906 2903
8 851 852 891 890 2827 2907 2908 2905
8 852 853 892 891 2829 2909 2910 2907
8 853 854 893 892 2831 2911 2912 2909
8 854 855 894 893 2833 2913 2914 2911
8 855 856 895 894 2835 2915 2916 2913
8 856 857 896 895 2837 2917 2918 2915
8 857 858 897 896 2839 2919 2920 2917
8 858 859 898 897 2841 2921 2922 2919
8 859 860 899 898 2843 2923 2924 2921
8 860 861 900 899 2845 2925 2926 2923
8 861 862 901 900 2847 2927 2928 2925
8 862 863 902 901 2849 2929 2930 2927
8 863 864 903 902 2851 2931 2932 2929
8 864 865 904 903 2853 2933 2934 2931
8 865 866 905 904 2855 2935 2936 2933
8 866 867 906 905 2857 2937 2938 2935
8 867 868 907 906 2859 2939 2940 2937
8 868 869 908 907 2861 2941 2942 2939
8 869 870 909 908 2863 2943 2944 2941
8 870 871 910 909 2865 2945 2946 2943
8 871 872 911 910 2867 2947 2948 2945
8 872 873 912 911 2869 2949 2950 2947
8 873 874 913 912 2871 2951 2952 2949
8 874 875 914 913 2873 2953 2954 2951
8 875 876 915 914 2875 2955 2956 2953
8 876 877 916 915 2877 2957 2958 2955
8 877 878 917 916 2879 2959 2960 2957
8 878 879 918 917 2881 2961 2962 2959
8 879 880 919 918 2883 2963 2964 2961
8 880 881 920 919 2885 2965 2966 2963
8 881 882 921 920 2887 2967 2968 2965
8 882 883 922 921 2889 2969 2970 2967
8 883 156 157 922 2891 2971 2972 2969
8 203 884 923 202 2893 2973 2974 2975
8 884 885 924 923 2896 2976 2977 2973
8 885 886 925 924 2898 2978 2979 2976
8 886 887 926 925 2900 2980 2981 2978
8 887 888 927 926 2902 2982 2983 2980
8 888 889 928 927 2904 2984 2985 2982
8 889 890 929 928 2906 2986 2987 2984
8 890 891 930 929 2908 2988 2989 2986
8 891 892 931 930 2910 2990 2991 2988
8 892 893 932 931 2912 2992 2993 2990
8 893 894 933 932 2914 2994 2995 2992
8 894 895 934 933 2916 2996 2997 2994
8 895 896 935 934 2918 2998 2999 2996
8 896 897 936 935 2920 3000 3001 2998
8 897 898 937 936 2922 3002 3003 3000
8 898 899 938 937 2924 3004 3005 3002
8 899 900 939 938 2926 3006 3007 3004
8 900 901 940 939 2928 3008 3009 3006
8 901 902 941 940 2930 3010 3011 3008
8 902 903 942 941 2932 3012 3013 3010
8 903 904 943 942 2934 3014 3015 3012
8 904 905 944 943 2936 3016 3017 3014
8 905 906 945 944 2938 3018 3019 3016
8 906 907 946 945 2940 3020 3021 3018
8 907 908 947 946 2942 3022 3023 3020
8 908 909 948 947 2944 3024 3025 3022
8 909 910 949 948 2946 3026 3027 3024
8 910 911 950 949 2948 3028 3029 3026
8 911 912 951 950 2950 3030 3031 3028
8 912 913 952 951 2952 3032 3033 3030
8 913 914 953 952 2954 3034 3035 3032
8 914 915 954 953 2956 3036 3037 3034
8 915 916 955 954 2958 3038 3039 3036
8 916 917 956 955 2960 3040 3041 3038
8 917 918 957 956 2962 3042 3043 3040
8 918 919 958 957 2964 3044 3045 3042
8 919 920 959 958 2966 3046 3047 3044
8 920 921 960 959 2968 3048 3049 3046
8 921 922 961 960 2970 3050 3051 3048
8 922 157 158 961 2972 3052 3053 3050
8 202 923 962 201 2974 3054 3055 3056
8 923 924 963 962 2977 3057 3058 3054
8 924 925 964 963 2979 3059 3060 3057
8 925 926 965 964 2981 3061 3062 3059
8 926 927 966 965 2983 3063 3064 3061
8 927 928 967 966 2985 3065 3066 3063
8 928 929 968 967 2987 3067 3068 3065
8 929 930 969 968 2989 3069 3070 3067
8 930 931 970 969 2991 3071 3072 3069
8 931 932 971 970 2993 3073 3074 3071
8 932 933 972 971 2995 3075 3076 3073
8 933 934 973 972 2997 3077 3078 3075
8 934 935 974 973 2999 3079 3080 3077
8 935 936 975 974 3001 3081 3082 3079
8 936 937 976 975 3003 3083 3084 3081
8 937 938 977 976 3005 3085 3086 3083
8 938 939 978 977 3007 3087 3088 3085
8 939 940 979 978 3009 3089 3090 3087
8 940 941 980 979 3011 3091 3092 3089
8 941 942 981 980 3013 3093 3094 3091
8 942 943 982 981 3015 3095 3096 3093
8 943 944 983 982 3017 3097 3098 3095
8 944 945 984 983 3019 3099 3100 3097
8 945 946 985 984 3021 3101 3102 3099
8 946 947 986 985 3023 3103 3104 3101
8 947 948 987 986 3025 3105 3106 3103
8 948 949 988 987 3027 3107 3108 3105
8 949 950 989 988 3029 3109 3110 3107
8 950 951 990 989 3031 3111 3112 3109
8 951 952 991 990 3033 3113 3114 3111
8 952 953 992 991 3035 3115 3116 3113
8 953 954 993 992 3037 3117 3118 3115
8 954 955 994 993 3039 3119 3120 3117
8 955 956 995 994 3041 3121 3122 3119
8 956 957 996 995 3043 3123 3124 3121
8 957 958 997 996 3045 3125 3126 3123
8 958 959 998 997 3047 3127 3128 3125
8 959 960 999 998 3049 3129 3130 3127
8 960 961 1000 999 3051 3131 3132 3129
8 961 158 159 1000 3053 3133 3134 3131
8 201 962 1001 200 3055 3135 3136 3137
8 962 963 1002 1001 3058 3138 3139 3135
8 963 964 1003 1002 3060 3140 3141 3138
8 964 965 1004 1003 3062 3142 3143 3140
8 965 966 1005 1004 3064 3144 3145 3142
8 966 967 1006 1005 3066 3146 3147 3144
8 967 968 1007 1006 3068 3148 3149 3146
8 968 969 1008 1007 3070 3150 3151 3148
8 969 970 1009 1008 3072 3152 3153 3150
8 970 971 1010 1009 3074 3154 3155 3152
8 971 972 1011 1010 3076 3156 3157 3154
8 972 973 1012 1011 3078 3158 3159 3156
8 973 974 1013 1012 3080 3160 3161 3158
8 974 975 1014 1013 3082 3162 3163 3160
8 975 976 1015 1014 3084 3164 3165 3162
8 976 977 1016 1015 3086 3166 3167 3164
8 977 978 1017 1016 3088 3168 3169 3166
8 978 979 1018 1017 3090 3170 3171 3168
8 979 980 1019 1018 3092 3172 3173 3170
8 980 981 1020 1019 3094 3174 3175 3172
8 981 982 1021 1020 3096 3176 3177 3174
8 982 983 1022 1021 3098 3178 3179 3176
8 983 984 1023 1022 3100 3180 3181 3178
8 984 985 1024 1023 3102 3182 3183 3180
8 985 986 1025 1024 3104 3184 3185 3182
8 986 987 1026 1025 3106 3186 3187 3184
8 987 988 1027 1026 3108 3188 3189 3186
8 988 989 1028 1027 3110 3190 3191 3188
8 989 990 1029 1028 3112 3192 3193 3190
8 990 991 1030 1029 3114 3194 3195 3192
8 991 992 1031 1030 3116 3196 3197 3194
8 992 993 1032 1031 3118 3198 3199 3196
8 993 994 1033 1032 3120 3200 3201 3198
8 994 995 1034 1033 3122 3202 3203 3200
8 995 996 1035 1034 3124 3204 3205 3202
8 996 997 1036 1035 3126 3206 3207 3204
8 997 998 1037 1036 3128 3208 3209 3206
8 998 999 1038 1037 3130 3210 3211 3208
8 999 1000 1039 1038 3132 3212 3213 3210
8 1000 159 160 1039 3134 3214 3215 3212
8 200 1001 199 8 3136 3216 3217 3218
8 1001 1002 198 199 3139 3219 3220 3216
8 1002 1003 197 198 3141 3221 3222 3219
8 1003 1004 196 197 3143 3223 3224 3221
8 1004 1005 195 196 3145 3225 3226 3223
8 1005 1006 194 195 3147 3227 3228 3225
8 1006 1007 193 194 3149 3229 3230 3227
8 1007 1008 192 193 3151 3231 3232 3229
8 1008 1009 191 192 3153 3233 3234 3231
8 1009 1010 190 191 3155 3235 3236 3233
8 1010 1011 189 190 3157 3237 3238 3235
8 1011 1012 188 189 3159 3239 3240 3237
8 1012 1013 187 188 3161 3241 3242 3239
8 1013 1014 186 187 3163 3243 3244 3241
8 1014 1015 185 186 3165 3245 3246 3243
8 1015 1016 184 185 3167 3247 3248 3245
8 1016 1017 183 184 3169 3249 3250 3247
8 1017 1018 182 183 3171 3251 3252 3249
8 1018 1019 181 182 3173 3253 3254 3251
8 1019 1020 180 181 3175 3255 3256 3253
8 1020 1021 179 180 3177 3257 3258 3255
8 1021 1022 178 179 3179 3259 3260 3257
8 1022 1023 177 178 3181 3261 3262 3259
8 1023 1024 176 177 3183 3263 3264 3261
8 1024 1025 175 176 3185 3265 3266 3263
8 1025 1026 174 175 3187 3267 3268 3265
8 1026 1027 173 174 3189 3269 3270 3267
8 1027 1028 172 173 3191 3271 3272 3269
8 1028 1029 171 172 3193 3273 3274 3271
8 1029 1030 170 171 3195 3275 3276 3273
8 1030 1031 169 170 3197 3277 3278 3275
8 1031 1032 168 169 3199 3279 3280 3277
8 1032 1033 167 168 3201 3281 3282 3279
8 1033 1034 166 167 3203 3283 3284 3281
8 1034 1035 165 166 3205 3285 3286 3283
8 1035 1036 164 165 3207 3287 3288 3285
8 1036 1037 163 164 3209 3289 3290 3287
8 1037 1038 162 163 3211 3291 3292 3289
8 1038 1039 161 162 3213 3293 3294 3291
8 1039 160 7 161 3215 3295 3296 3293
8 2 47 1040 220 1431 3297 3298 3299
8 47 46 1041 1040 1428 3300 3301 3297
8 46 45 1042 1041 1425 3302 3303 3300
8 45 44 1043 1042 1422 3304 3305 3302
8 44 43 1044 1043 1419 3306 3307 3304
8 43 42 1045 1044 1416 3308 3309 3306
8 42 41 1046 1045 1413 3310 3311 3308
8 41 40 1047 1046 1410 3312 3313 3310
8 40 39 1048 1047 1407 3314 3315 3312
8 39 38 1049 1048 1404 3316 3317 3314
8 38 37 1050 1049 1401 3318 3319 3316
8 37 36 1051 1050 1398 3320 3321 3318
8 36 35 1052 1051 1395 3322 3323 3320
8 35 34 1053 1052 1392 3324 3325 3322
8 34 33 1054 1053 1389 3326 3327 3324
8 33 32 1055 1054 1386 3328 3329 3326
8 32 31 1056 1055 1383 3330 3331 3328
8 31 30 1057 1056 1380 3332 3333 3330
8 30 29 1058 1057 1377 3334 3335 3332
8 29 28 1059 1058 1374 3336 3337 3334
8 28 27 1060 1059 1371 3338 3339 3336
8 27 26 1061 1060 1368 3340 3341 3338
8 26 25 1062 1061 1365 3342 3343 3340
8 25 24 1063 1062 1362 3344 3345 3342
8 24 23 1064 1063 1359 3346 3347 3344
8 23 22 1065 1064 1356 3348 3349 3346
8 22 21 1066 1065 1353 3350 3351 3348
8 21 20 1067 1066 1350 3352 3353 3350
8 20 19 1068 1067 1347 3354 3355 3352
8 19 18 1069 1068 1344 3356 3357 3354
8 18 17 1070 1069 1341 3358 3359 3356
8 17 16 1071 1070 1338 3360 3361 3358
8 16 15 1072 1071 1335 3362 3363 3360
8 15 14 1073 1072 1332 3364 3365 3362
8 14 13 1074 1073 1329 3366 3367 3364
8 13 12 1075 1074 1326 3368 3369 3366
8 12 11 1076 1075 1323 3370 3371 3368
8 11 10 1077 1076 1320 3372 3373 3370
8 10 9 1078 1077 1317 3374 3375 3372
8 9 1 207 1078 1313 3376 3377 3374
8 220 1040 1079 219 3298 3378 3379 3380
8 1040 1041 1080 1079 3301 3381 3382 3378
8 1041 1042 1081 1080 3303 3383 3384 3381
8 1042 1043 1082 1081 3305 3385 3386 3383
8 1043 1044 1083 1082 3307 3387 3388 3385
8 1044 1045 1084 1083 3309 3389 3390 3387
8 1045 1046 1085 1084 3311 3391 3392 3389
8 1046 1047 1086 1085 3313 3393 3394 3391
8 1047 1048 1087 1086 3315 3395 3396 3393
8 1048 1049 1088 1087 3317 3397 3398 3395
8 1049 1050 1089 1088 3319 3399 3400 3397
8 1050 1051 1090 1089 3321 3401 3402 3399
8 1051 1052 1091 1090 3323 3403 3404 3401
8 1052 1053 1092 1091 3325 3405 3406 3403
8 1053 1054 1093 1092 3327 3407 3408 3405
8 1054 1055 1094 1093 3329 3409 3410 3407
8 1055 1056 1095 1094 3331 3411 3412 3409
8 1056 1057 1096 1095 3333 3413 3414 3411
8 1057 1058 1097 1096 3335 3415 3416 3413
8 1058 1059 1098 1097 3337 3417 3418 3415
8 1059 1060 1099 1098 3339 3419 3420 3417
8 1060 1061 1100 1099 3341 3421 3422 3419
8 1061 1062 1101 1100 3343 3423 3424 3421
8 1062 1063 1102 1101 3345 3425 3426 3423
8 1063 1064 1103 1102 3347 3427 3428 3425
8 1064 1065 1104 1103 3349 3429 3430 3427
8 1065 1066 1105 1104 3351 3431 3432 3429
8 1066 1067 1106 1105 3353 3433 3434 3431
8 1067 1068 1107 1106 3355 3435 3436 3433
8 1068 1069 1108 1107 3357 3437 3438 3435
8 1069 1070 1109 1108 3359 3439 3440 3437
8 1070 1071 1110 1109 3361 3441 3442 3439
8 1071 1072 1111 1110 3363 3443 3444 3441
8 1072 1073 1112 1111 3365 3445 3446 3443
8 1073 1074 1113 1112 3367 3447 3448 3445
8 1074 1075 1114 1113 3369 3449 3450 3447
8 1075 1076 1115 1114 3371 3451 3452 3449
8 1076 1077 1116 1115 3373 3453 3454 3451
8 1077 1078 1117 1116 3375 3455 3456 3453
8 1078 207 208 1117 3377 3457 3458 3455
8 219 1079 1118 218 3379 3459 3460 3461
8 1079 1080 1119 1118 3382 3462 3463 3459
8 1080 1081 1120 1119 3384 3464 3465 3462
8 1081 1082 1121 1120 3386 3466 3467 3464
8 1082 1083 1122 1121 3388 3468 3469 3466
8 1083 1084 1123 1122 3390 3470 3471 3468
8 1084 1085 1124 1123 3392 3472 3473 3470
8 1085 1086 1125 1124 3394 3474 3475 3472
8 1086 1087 1126 1125 3396 3476 3477 3474
8 1087 1088 1127 1126 3398 3478 3479 3476
8 1088 1089 1128 1127 3400 3480 3481 3478
8 1089 1090 1129 1128 3402 3482 3483 3480
8 1090 1091 1130 1129 3404 3484 3485 3482
8 1091 1092 1131 1130 3406 3486 3487 3484
8 1092 1093 1132 1131 3408 3488 3489 3486
8 1093 1094 1133 1132 3410 3490 3491 3488
8 1094 1095 1134 1133 3412 3492 3493 3490
8 1095 1096 1135 1134 3414 3494 3495 3492
8 1096 1097 1136 1135 3416 3496 3497 3494
8 1097 1098 1137 1136 3418 3498 3499 3496
8 1098 1099 1138 1137 3420 3500 3501 3498
8 1099 1100 1139 1138 3422 3502 3503 3500
8 1100 1101 1140 1139 3424 3504 3505 3502
8 1101 1102 1141 1140 3426 3506 3507 3504
8 1102 1103 1142 1141 3428 3508 3509 3506
8 1103 1104 1143 1142 3430 3510 3511 3508
8 1104 1105 1144 1143 3432 3512 3513 3510
8 1105 1106 1145 1144 3434 3514 3515 3512
8 1106 1107 1146 1145 3436 3516 3517 3514
8 1107 1108 1147 1146 3438 3518 3519 3516
8 1108 1109 1148 1147 3440 3520 3521 3518
8 1109 1110 1149 1148 3442 3522 3523 3520
8 1110 1111 1150 1149 3444 3524 3525 3522
8 1111 1112 1151 1150 3446 3526 3527 3524
8 1112 1113 1152 1151 3448 3528 3529 3526
8 1113 1114 1153 1152 3450 3530 3531 3528
8 1114 1115 1154 1153 3452 3532 3533 3530
8 1115 1116 1155 1154 3454 3534 3535 3532
8 1116 1117 1156 1155 3456 3536 3537 3534
8 1117 208 209 1156 3458 3538 3539 3536
8 218 1118 1157 217 3460 3540 3541 3542
8 1118 1119 1158 1157 3463 3543 3544 3540
8 1119 1120 1159 1158 3465 3545 3546 3543
8 1120 1121 1160 1159 3467 3547 3548 3545
8 1121 1122 1161 1160 3469 3549 3550 3547
8 1122 1123 1162 1161 3471 3551 3552 3549
8 1123 1124 1163 1162 3473 3553 3554 3551
8 1124 1125 1164 1163 3475 3555 3556 3553
8 1125 1126 1165 1164 3477 3557 3558 3555
8 1126 1127 1166 1165 3479 3559 3560 3557
8 1127 1128 1167 1166 3481 3561 3562 3559
8 1128 1129 1168 1167 3483 3563 3564 3561
8 1129 1130 1169 1168 3485 3565 3566 3563
8 1130 1131 1170 1169 3487 3567 3568 3565
8 1131 1132 1171 1170 3489 3569 3570 3567
8 1132 1133 1172 1171 3491 3571 3572 3569
8 1133 1134 1173 1172 3493 3573 3574 3571
8 1134 1135 1174 1173 3495 3575 3576 3573
8 1135 1136 1175 1174 3497 3577 3578 3575
8 1136 1137 1176 1175 3499 3579 3580 3577
8 1137 1138 1177 1176 3501 3581 3582 3579
8 1138 1139 1178 1177 3503 3583 3584 3581
8 1139 1140 1179 1178 3505 3585 3586 3583
8 1140 1141 1180 1179 3507 3587 3588 3585
8 1141 1142 1181 1180 3509 3589 3590 3587
8 1142 1143 1182 1181 3511 3591 3592 3589
8 1143 1144 1183 1182 3513 3593 3594 3591
8 1144 1145 1184 1183 3515 3595 3596 3593
8 1145 1146 1185 1184 3517 3597 3598 3595
8 1146 1147 1186 1185 3519 3599 3600 3597
8 1147 1148 1187 1186 3521 3601 3602 3599
8 1148 1149 1188 1187 3523 3603 3604 3601
8 1149 1150 1189 1188 3525 3605 3606 3603
8 1150 1151 1190 1189 3527 3607 3608 3605
8 1151 1152 1191 1190 3529 3609 3610 3607
8 1152 1153 1192 1191 3531 3611 3612 3609
8 1153 1154 1193 1192 3533 3613 3614 3611
8 1154 1155 1194 1193 3535 3615 3616 3613
8 1155 1156 1195 1194 3537 3617 3618 3615
8 1156 209 210 1195 3539 3619 3620 3617
8 217 1157 1196 216 3541 3621 3622 3623
8 1157 1158 1197 1196 3544 3624 3625 3621
8 1158 1159 1198 1197 3546 3626 3627 3624
8 1159 1160 1199 1198 3548 3628 3629 3626
8 1160 1161 1200 1199 3550 3630 3631 3628
8 1161 1162 1201 1200 3552 3632 3633 3630
8 1162 1163 1202 1201 3554 3634 3635 3632
8 1163 1164 1203 1202 3556 3636 3637 3634
8 1164 1165 1204 1203 3558 3638 3639 3636
8 1165 1166 1205 1204 3560 3640 3641 3638
8 1166 1167 1206 1205 3562 3642 3643 3640
8 1167 1168 1207 1206 3564 3644 3645 3642
8 1168 1169 1208 1207 3566 3646 3647 3644
8 1169 1170 1209 1208 3568 3648 3649 3646
8 1170 1171 1210 1209 3570 3650 3651 3648
8 1171 1172 1211 1210 3572 3652 3653 3650
8 1172 1173 1212 1211 3574 3654 3655 3652
8 1173 1174 1213 1212 3576 3656 3657 3654
8 1174 1175 1214 1213 3578 3658 3659 3656
8 1175 1176 1215 1214 3580 3660 3661 3658
8 1176 1177 1216 1215 3582 3662 3663 3660
8 1177 1178 1217 1216 3584 3664 3665 3662
8 1178 1179 1218 1217 3586 3666 3667 3664
8 1179 1180 1219 1218 3588 3668 3669 3666
8 1180 1181 1220 1219 3590 3670 3671 3668
8 1181 1182 1221 1220 3592 3672 3673 3670
8 1182 1183 1222 1221 3594 3674 3675 3672
8 1183 1184 1223 1222 3596 3676 3677 3674
8 1184 1185 1224 1223 3598 3678 3679 3676
8 1185 1186 1225 1224 3600 3680 3681 3678
8 1186 1187 1226 1225 3602 3682 3683 3680
8 1187 1188 1227 1226 3604 3684 3685 3682
8 1188 1189 1228 1227 3606 3686 3687 3684
8 1189 1190 1229 1228 3608 3688 3689 3686
8 1190 1191 1230 1229 3610 3690 3691 3688
8 1191 1192 1231 1230 3612 3692 3693 3690
8 1192 1193 1232 1231 3614 3694 3695 3692
8 1193 1194 1233 1232 3616 3696 3697 3694
8 1194 1195 1234 1233 3618 3698 3699 3696
8 1195 210 211 1234 3620 3700 3701 3698
8 216 1196 1235 215 3622 3702 3703 3704
8 1196 1197 1236 1235 3625 3705 3706 3702
8 1197 1198 1237 1236 3627 3707 3708 3705
8 1198 1199 1238 1237 3629 3709 3710 3707
8 1199 1200 1239 1238 3631 3711 3712 3709
8 1200 1201 1240 1239 3633 3713 3714 3711
8 1201 1202 1241 1240 3635 3715 3716 3713
8 1202 1203 1242 1241 3637 3717 3718 3715
8 1203 1204 1243 1242 3639 3719 3720 3717
8 1204 1205 1244 1243 3641 3721 3722 3719
8 1205 1206 1245 1244 3643 3723 3724 3721
8 1206 1207 1246 1245 3645 3725 3726 3723
8 1207 1208 1247 1246 3647 3727 3728 3725
8 1208 1209 1248 1247 3649 3729 3730 3727
8 1209 1210 1249 1248 3651 3731 3732 3729
8 1210 1211 1250 1249 3653 3733 3734 3731
8 1211 1212 1251 1250 3655 3735 3736 3733
8 1212 1213 1252 1251 3657 3737 3738 3735
8 1213 1214 1253 1252 3659 3739 3740 3737
8 1214 1215 1254 1253 3661 3741 3742 3739
8 1215 1216 1255 1254 3663 3743 3744 3741
8 1216 1217 1256 1255 3665 3745 3746 3743
8 1217 1218 1257 1256 3667 3747 3748 3745
8 1218 1219 1258 1257 3669 3749 3750 3747
8 1219 1220 1259 1258 3671 3751 3752 3749
8 1220 1221 1260 1259 3673 3753 3754 3751
8 1221 1222 1261 1260 3675 3755 3756 3753
8 1222 1223 1262 1261 3677 3757 3758 3755
8 1223 1224 1263 1262 3679 3759 3760 3757
8 1224 1225 1264 1263 3681 3761 3762 3759
8 1225 1226 1265 1264 3683 3763 3764 3761
8 1226 1227 1266 1265 3685 3765 3766 3763
8 1227 1228 1267 1266 3687 3767 3768 3765
8 1228 1229 1268 1267 3689 3769 3770 3767
8 1229 1230 1269 1268 3691 3771 3772 3769
8 1230 1231 1270 1269 3693 3773 3774 3771
8 1231 1232 1271 1270 3695 3775 3776 3773
8 1232 1233 1272 1271 3697 3777 3778 3775
8 1233 1234 1273 1272 3699 3779 3780 3777
8 1234 211 212 1273 3701 3781 3782 3779
8 215 1235 1274 214 3703 3783 3784 3785
8 1235 1236 1275 1274 3706 3786 3787 3783
8 1236 1237 1276 1275 3708 3788 3789 3786
8 1237 1238 1277 1276 3710 3790 3791 3788
8 1238 1239 1278 1277 3712 3792 3793 3790
8 1239 1240 1279 1278 3714 3794 3795 3792
8 1240 1241 1280 1279 3716 3796 3797 3794
8 1241 1242 1281 1280 3718 3798 3799 3796
8 1242 1243 1282 1281 3720 3800 3801 3798
8 1243 1244 1283 1282 3722 3802 3803 3800
8 1244 1245 1284 1283 3724 3804 3805 3802
8 1245 1246 1285 1284 3726 3806 3807 3804
8 1246 1247 1286 1285 3728 3808 3809 3806
8 1247 1248 1287 1286 3730 3810 3811 3808
8 1248 1249 1288 1287 3732 3812 3813 3810
8 1249 1250 1289 1288 3734 3814 3815 3812
8 1250 1251 1290 1289 3736 3816 3817 3814
8 1251 1252 1291 1290 3738 3818 3819 3816
8 1252 1253 1292 1291 3740 3820 3821 3818
8 1253 1254 1293 1292 3742 3822 3823 3820
8 1254 1255 1294 1293 3744 3824 3825 3822
8 1255 1256 1295 1294 3746 3826 3827 3824
8 1256 1257 1296 1295 3748 3828 3829 3826
8 1257 1258 1297 1296 3750 3830 3831 3828
8 1258 1259 1298 1297 3752 3832 3833 3830
8 1259 1260 1299 1298 3754 3834 3835 3832
8 1260 1261 1300 1299 3756 3836 3837 3834
8 1261 1262 1301 1300 3758 3838 3839 3836
8 1262 1263 1302 1301 3760 3840 3841 3838
8 1263 1264 1303 1302 3762 3842 3843 3840
8 1264 1265 1304 1303 3764 3844 3845 3842
8 1265 1266 1305 1304 3766 3846 3847 3844
8 1266 1267 1306 1305 3768 3848 3849 3846
8 1267 1268 1307 1306 3770 3850 3851 3848
8 1268 1269 1308 1307 3772 3852 3853 3850
8 1269 1270 1309 1308 3774 3854 3855 3852
8 1270 1271 1310 1309 3776 3856 3857 3854
8 1271 1272 1311 1310 3778 3858 3859 3856
8 1272 1273 1312 1311 3780 3860 3861 3858
8 1273 212 213 1312 3782 3862 3863 3860
8 214 1274 161 7 3784 3864 3296 3865
8 1274 1275 162 161 3787 3866 3294 3864
8 1275 1276 163 162 3789 3867 3292 3866
8 1276 1277 164 163 3791 3868 3290 3867
8 1277 1278 165 164 3793 3869 3288 3868
8 1278 1279 166 165 3795 3870 3286 3869
8 1279 1280 167 166 3797 3871 3284 3870
8 1280 1281 168 167 3799 3872 3282 3871
8 1281 1282 169 168 3801 3873 3280 3872
8 1282 1283 170 169 3803 3874 3278 3873
8 1283 1284 171 170 3805 3875 3276 3874
8 1284 1285 172 171 3807 3876 3274 3875
8 1285 1286 173 172 3809 3877 3272 3876
8 1286 1287 174 173 3811 3878 3270 3877
8 1287 1288 175 174 3813 3879 3268 3878
8 1288 1289 176 175 3815 3880 3266 3879
8 1289 1290 177 176 3817 3881 3264 3880
8 1290 1291 178 177 3819 3882 3262 3881
8 1291 1292 179 178 3821 3883 3260 3882
